Date,Category,Amount,PaymentType,Description
2023-01-15,Rent,1200.00,Credit Card,Monthly rent payment
2023-01-20,Groceries,85.50,Debit Card,Weekly grocery shopping
2023-01-25,Tuition Fees,2500.00,Bank Transfer,Semester tuition payment
2023-01-28,Mobile Recharge,45.00,Credit Card,Phone plan renewal
2023-02-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-02-05,Groceries,92.30,Debit Card,Weekly grocery shopping
2023-02-10,Restaurants,65.00,Credit Card,Dinner with friends
2023-02-15,Gas,45.50,Debit Card,Car fuel
2023-02-20,Shopping,120.00,Credit Card,Clothing and essentials
2023-02-25,Tuition Fees,2500.00,Bank Transfer,Semester tuition payment
2023-03-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-03-05,Groceries,78.90,Debit Card,Weekly grocery shopping
2023-03-10,Travel,150.00,Credit Card,Weekend trip
2023-03-15,Utilities,85.00,Bank Transfer,Electricity and water
2023-03-20,Books,95.00,Credit Card,Textbooks for courses
2023-03-25,Restaurants,45.00,Debit Card,Lunch on campus
2023-04-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-04-05,Groceries,88.75,Debit Card,Weekly grocery shopping
2023-04-10,Car Insurance,180.00,Bank Transfer,Monthly car insurance
2023-04-15,Gas,52.00,Debit Card,Car fuel
2023-04-20,Shopping,75.00,Credit Card,Home supplies
2023-04-25,Restaurants,55.00,Debit Card,Dinner with classmates
2023-05-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-05-05,Groceries,91.20,Debit Card,Weekly grocery shopping
2023-05-10,Utilities,90.00,Bank Transfer,Electricity and water
2023-05-15,Books,120.00,Credit Card,Additional course materials
2023-05-20,Travel,200.00,Credit Card,Spring break trip
2023-05-25,Gas,48.50,Debit Card,Car fuel
2023-06-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-06-05,Groceries,86.40,Debit Card,Weekly grocery shopping
2023-06-10,Restaurants,70.00,Credit Card,End of semester celebration
2023-06-15,Shopping,110.00,Debit Card,Summer clothing
2023-06-20,Utilities,88.00,Bank Transfer,Electricity and water
2023-06-25,Gas,50.00,Credit Card,Car fuel
2023-07-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-07-05,Groceries,89.60,Debit Card,Weekly grocery shopping
2023-07-10,Travel,180.00,Credit Card,Summer vacation
2023-07-15,Restaurants,60.00,Debit Card,Lunch with family
2023-07-20,Books,85.00,Credit Card,Summer reading materials
2023-07-25,Gas,47.00,Debit Card,Car fuel
2023-08-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-08-05,Groceries,94.20,Debit Card,Weekly grocery shopping
2023-08-10,Utilities,92.00,Bank Transfer,Electricity and water
2023-08-15,Shopping,130.00,Credit Card,Back to school supplies
2023-08-20,Restaurants,75.00,Debit Card,Dinner with roommates
2023-08-25,Gas,49.50,Credit Card,Car fuel
2023-09-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-09-05,Groceries,87.80,Debit Card,Weekly grocery shopping
2023-09-10,Tuition Fees,2500.00,Bank Transfer,Fall semester tuition
2023-09-15,Books,110.00,Credit Card,Textbooks for new courses
2023-09-20,Restaurants,50.00,Debit Card,Lunch on campus
2023-09-25,Gas,46.00,Credit Card,Car fuel
2023-10-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-10-05,Groceries,90.45,Debit Card,Weekly grocery shopping
2023-10-10,Utilities,89.00,Bank Transfer,Electricity and water
2023-10-15,Shopping,95.00,Credit Card,Home decorations
2023-10-20,Travel,160.00,Debit Card,Weekend getaway
2023-10-25,Gas,48.00,Credit Card,Car fuel
2023-11-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-11-05,Groceries,93.10,Debit Card,Weekly grocery shopping
2023-11-10,Restaurants,80.00,Credit Card,Thanksgiving dinner
2023-11-15,Books,100.00,Debit Card,Course materials
2023-11-20,Utilities,91.00,Bank Transfer,Electricity and water
2023-11-25,Gas,51.00,Credit Card,Car fuel
2023-12-01,Rent,1200.00,Credit Card,Monthly rent payment
2023-12-05,Groceries,96.80,Debit Card,Weekly grocery shopping
2023-12-10,Shopping,150.00,Credit Card,Holiday gifts
2023-12-15,Travel,220.00,Debit Card,Winter break trip
2023-12-20,Restaurants,90.00,Credit Card,Holiday celebration
2023-12-25,Utilities,93.00,Bank Transfer,Electricity and water
2023-12-30,Gas,49.00,Credit Card,Car fuel
2024-01-15,Rent,1200.00,Credit Card,Monthly rent payment
2024-01-20,Groceries,87.25,Debit Card,Weekly grocery shopping
2024-01-25,Tuition Fees,2500.00,Bank Transfer,Spring semester tuition
2024-01-28,Mobile Recharge,45.00,Credit Card,Phone plan renewal
2024-02-01,Rent,1200.00,Credit Card,Monthly rent payment
2024-02-05,Groceries,89.80,Debit Card,Weekly grocery shopping
2024-02-10,Restaurants,68.00,Credit Card,Dinner with friends
2024-02-15,Gas,47.25,Debit Card,Car fuel
2024-02-20,Shopping,125.00,Credit Card,Clothing and essentials
2024-02-25,Tuition Fees,2500.00,Bank Transfer,Semester tuition payment
2024-03-01,Rent,1200.00,Credit Card,Monthly rent payment
2024-03-05,Groceries,82.15,Debit Card,Weekly grocery shopping
2024-03-10,Travel,155.00,Credit Card,Spring break trip
2024-03-15,Utilities,87.50,Bank Transfer,Electricity and water
2024-03-20,Books,98.00,Credit Card,Textbooks for courses
2024-03-25,Restaurants,48.00,Debit Card,Lunch on campus
