Date,Category,Amount,PaymentType,Description
2023-08-01,Rent,400.0,Credit_Card,Monthly rent payment
2023-08-05,Groceries,94.2,Debit_Card,Weekly grocery shopping
2023-08-10,Utilities,92.0,Bank_Transfer,Electricity and water
2023-08-15,Shopping,130.0,Credit_Card,Back to school supplies
2023-08-20,Restaurants,75.0,Debit_Card,Dinner with roommates
2023-08-25,Gas,49.5,Credit_Card,Car fuel
2023-08-31,Setup_Costs,350.0,Credit_Card,Initial apartment setup and furniture
2023-09-01,Rent,400.0,Credit_Card,Monthly rent payment
2023-09-05,Groceries,87.8,Debit_Card,Weekly grocery shopping
2023-08-10,Tuition,10000.0,Bank_Transfer,Fall semester tuition
2023-09-15,Books,110.0,Credit_Card,Textbooks for new courses
2023-09-20,Restaurants,50.0,Debit_Card,Lunch on campus
2023-09-25,Gas,46.0,Credit_Card,Car fuel
2023-10-01,Rent,400.0,Credit_Card,Monthly rent payment
2023-10-05,Groceries,90.45,Debit_Card,Weekly grocery shopping
2023-10-10,Utilities,89.0,Bank_Transfer,Electricity and water
2023-10-15,Shopping,95.0,Credit_Card,Home decorations
2023-10-20,Travel,160.0,Debit_Card,Weekend getaway
2023-10-25,Gas,48.0,Credit_Card,Car fuel
2023-11-01,Rent,400.0,Credit_Card,Monthly rent payment
2023-11-05,Groceries,93.1,Debit_Card,Weekly grocery shopping
2023-11-10,Restaurants,80.0,Credit_Card,Thanksgiving dinner
2023-11-15,Books,100.0,Debit_Card,Course materials
2023-11-20,Utilities,91.0,Bank_Transfer,Electricity and water
2023-11-25,Gas,51.0,Credit_Card,Car fuel
2023-12-01,Rent,400.0,Credit_Card,Monthly rent payment
2023-12-05,Groceries,96.8,Debit_Card,Weekly grocery shopping
2023-12-10,Shopping,150.0,Credit_Card,Holiday gifts
2023-12-15,Travel,220.0,Debit_Card,Winter break trip
2023-12-20,Restaurants,90.0,Credit_Card,Holiday celebration
2023-12-25,Utilities,93.0,Bank_Transfer,Electricity and water
2023-12-30,Gas,49.0,Credit_Card,Car fuel
2024-01-15,Rent,400.0,Cheque,Monthly rent payment
2024-01-16,Professional_Development,200.0,Credit_Card,Professional attire for GTA position
2024-01-20,Groceries,87.25,Debit_Card,Weekly grocery shopping
2024-01-25,Tuition,10000.0,Bank_Transfer,Spring semester tuition
2024-01-28,Mobile_Recharge,45.0,Credit_Card,Phone plan renewal
2024-02-01,Rent,400.0,Cheque,Monthly rent payment
2024-02-05,Groceries,89.8,Debit_Card,Weekly grocery shopping
2024-02-10,Restaurants,68.0,Credit_Card,Dinner with friends
2024-02-15,Gas,47.25,Debit_Card,Car fuel
2024-02-20,Shopping,125.0,Credit_Card,Clothing and essentials
