City,Category,Average_Cost,Cost_Index,Notes
College_Station,Rent,1200.00,100.0,Base city for comparison
College_Station,Groceries,350.00,100.0,Base city for comparison
College_Station,Transportation,200.00,100.0,Base city for comparison
College_Station,Utilities,150.00,100.0,Base city for comparison
Austin,Rent,1800.00,150.0,State capital higher costs
Austin,Groceries,420.00,120.0,More expensive food options
Austin,Transportation,250.00,125.0,Higher gas prices and parking
Austin,Utilities,180.00,120.0,Slightly higher utilities
Houston,Rent,1600.00,133.3,Major city moderate costs
Houston,Groceries,400.00,114.3,Similar to base city
Houston,Transportation,220.00,110.0,Moderate transportation costs
Houston,Utilities,170.00,113.3,Lower utility costs
Dallas,Rent,1700.00,141.7,Major city high costs
Dallas,Groceries,410.00,117.1,Expensive grocery options
Dallas,Transportation,240.00,120.0,High transportation costs
Dallas,Utilities,175.00,116.7,Moderate utility costs
San_Antonio,Rent,1400.00,116.7,Moderate city costs
San_Antonio,Groceries,380.00,108.6,Similar to base city
San_Antonio,Transportation,200.00,100.0,Lower transportation costs
San_Antonio,Utilities,160.00,106.7,Lower utility costs
New_York,Rent,3500.00,291.7,Very expensive city
New_York,Groceries,600.00,171.4,High grocery costs
New_York,Transportation,400.00,200.0,Expensive transportation
New_York,Utilities,250.00,166.7,High utility costs
Los_Angeles,Rent,2800.00,233.3,Expensive west coast city
Los_Angeles,Groceries,550.00,157.1,High grocery costs
Los_Angeles,Transportation,350.00,175.0,Expensive transportation
Los_Angeles,Utilities,220.00,146.7,High utility costs
Chicago,Rent,2200.00,183.3,Major city high costs
Chicago,Groceries,480.00,137.1,Expensive grocery options
Chicago,Transportation,300.00,150.0,High transportation costs
Chicago,Utilities,200.00,133.3,High utility costs
San_Francisco,Rent,4000.00,333.3,Most expensive city
San_Francisco,Groceries,650.00,185.7,Highest grocery costs
San_Francisco,Transportation,450.00,225.0,Most expensive transportation
San_Francisco,Utilities,280.00,186.7,Highest utility costs
Seattle,Rent,2500.00,208.3,Expensive tech hub
Seattle,Groceries,520.00,148.6,High grocery costs
Seattle,Transportation,280.00,140.0,Moderate transportation
Seattle,Utilities,190.00,126.7,Moderate utility costs
Boston,Rent,3000.00,250.0,Expensive east coast city
Boston,Groceries,580.00,165.7,High grocery costs
Boston,Transportation,380.00,190.0,Expensive transportation
Boston,Utilities,230.00,153.3,High utility costs
Washington_DC,Rent,3200.00,266.7,Expensive capital city
Washington_DC,Groceries,600.00,171.4,High grocery costs
Washington_DC,Transportation,400.00,200.0,Expensive transportation
Washington_DC,Utilities,240.00,160.0,High utility costs
Atlanta,Rent,1800.00,150.0,Major city moderate-high costs
Atlanta,Groceries,420.00,120.0,Moderate grocery costs
Atlanta,Transportation,240.00,120.0,Moderate transportation
Atlanta,Utilities,180.00,120.0,Moderate utility costs
Denver,Rent,2000.00,166.7,Popular mountain city
Denver,Groceries,450.00,128.6,Moderate-high grocery costs
Denver,Transportation,260.00,130.0,Moderate transportation
Denver,Utilities,190.00,126.7,Moderate utility costs
Phoenix,Rent,1600.00,133.3,Desert city moderate costs
Phoenix,Groceries,400.00,114.3,Moderate grocery costs
Phoenix,Transportation,220.00,110.0,Moderate transportation
Phoenix,Utilities,170.00,113.3,Similar utility costs
